lat,lang,lokasi
-0.9616273,114.8930688,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617331,114.8930492,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617158,114.8930173,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616717,114.8930853,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616816,114.8930444,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616902,114.8930458,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616713,114.8930005,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616896,114.8931191,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617164,114.8931015,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617165,114.8930051,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616865,114.8929869,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616383,114.8930953,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616536,114.8930795,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616441,114.8929941,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617083,114.8931051,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616453,114.8930969,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616215,114.8930333,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616221,114.8930712,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616545,114.8930707,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616868,114.8929791,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616214,114.8930555,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616887,114.8929812,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616638,114.8930677,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617206,114.8930834,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616338,114.8930316,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616902,114.8930079,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617017,114.8929816,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616523,114.8931106,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616452,114.8930775,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617283,114.8930261,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616852,114.8931061,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616921,114.8930249,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617298,114.8931055,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616919,114.8930287,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616797,114.8930075,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616783,114.8930463,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617052,114.8930842,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617256,114.8930944,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616804,114.8930898,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617018,114.8930561,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617013,114.8930965,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616556,114.8930325,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617195,114.8930829,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616632,114.8930536,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616782,114.8930422,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616796,114.8930967,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617381,114.8931032,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616556,114.8929803,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616785,114.8931164,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616948,114.8930036,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616316,114.8930087,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616212,114.8930318,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616625,114.8930415,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616563,114.8931246,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616503,114.8930369,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616561,114.8930916,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616668,114.8930593,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616578,114.8930481,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616847,114.8930678,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616793,114.8930548,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616761,114.8930625,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616584,114.8931278,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617134,114.8931087,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616964,114.8930885,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616282,114.8930634,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616912,114.8930957,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616955,114.8930262,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616655,114.8931269,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616876,114.8929907,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617422,114.8930509,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616665,114.8931221,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9524845,114.8982485,KESBANGPOL_JL_A_YANI
-0.9524956,114.8982649,KESBANGPOL_JL_A_YANI
-0.9525153,114.8982909,KESBANGPOL_JL_A_YANI
-0.9525424,114.8982942,KESBANGPOL_JL_A_YANI
-0.9525284,114.8982807,KESBANGPOL_JL_A_YANI
-0.9525342,114.8982621,KESBANGPOL_JL_A_YANI
-0.9524884,114.8983074,KESBANGPOL_JL_A_YANI
-0.9525185,114.8983155,KESBANGPOL_JL_A_YANI
-0.9524728,114.8983023,KESBANGPOL_JL_A_YANI
-0.9524684,114.8983034,KESBANGPOL_JL_A_YANI
-0.9525389,114.8983315,KESBANGPOL_JL_A_YANI
-0.9525183,114.8982807,KESBANGPOL_JL_A_YANI
-0.9525037,114.8983042,KESBANGPOL_JL_A_YANI
-0.9525367,114.8982742,KESBANGPOL_JL_A_YANI
-0.9524715,114.8982956,KESBANGPOL_JL_A_YANI
-0.9525011,114.8982564,KESBANGPOL_JL_A_YANI
-0.9524883,114.8983228,KESBANGPOL_JL_A_YANI
-0.9525072,114.8983146,KESBANGPOL_JL_A_YANI
-0.9524996,114.8982643,KESBANGPOL_JL_A_YANI
-0.9524913,114.8983187,KESBANGPOL_JL_A_YANI
-0.9525489,114.8983049,KESBANGPOL_JL_A_YANI
-0.9525239,114.8982749,KESBANGPOL_JL_A_YANI
-0.9525309,114.8983068,KESBANGPOL_JL_A_YANI
-0.9525103,114.8983246,KESBANGPOL_JL_A_YANI
-0.9524983,114.8982861,KESBANGPOL_JL_A_YANI
-0.9524803,114.8982487,KESBANGPOL_JL_A_YANI
-0.9524925,114.8982801,KESBANGPOL_JL_A_YANI
-0.9525444,114.8982909,KESBANGPOL_JL_A_YANI
-0.9525339,114.8982583,KESBANGPOL_JL_A_YANI
-0.9525335,114.8982964,KESBANGPOL_JL_A_YANI
-0.9524879,114.8982557,KESBANGPOL_JL_A_YANI
-0.9524922,114.8982627,KESBANGPOL_JL_A_YANI
-0.9525065,114.8982718,KESBANGPOL_JL_A_YANI
-0.9525058,114.8982988,KESBANGPOL_JL_A_YANI
-0.9524995,114.8982476,KESBANGPOL_JL_A_YANI
-0.9524799,114.8983051,KESBANGPOL_JL_A_YANI
-0.9525203,114.8982952,KESBANGPOL_JL_A_YANI
-0.9525104,114.8982535,KESBANGPOL_JL_A_YANI
-0.9525218,114.8983117,KESBANGPOL_JL_A_YANI
-0.9525266,114.8982849,KESBANGPOL_JL_A_YANI
-0.9525001,114.8982731,KESBANGPOL_JL_A_YANI
-0.9525163,114.8983279,KESBANGPOL_JL_A_YANI
-0.9524662,114.8982963,KESBANGPOL_JL_A_YANI
-0.9525037,114.8982503,KESBANGPOL_JL_A_YANI
-0.9524876,114.8983133,KESBANGPOL_JL_A_YANI
-0.9525004,114.8983042,KESBANGPOL_JL_A_YANI
-0.9525183,114.8983241,KESBANGPOL_JL_A_YANI
-0.9525223,114.8983217,KESBANGPOL_JL_A_YANI
-0.9524799,114.8982574,KESBANGPOL_JL_A_YANI
-0.9524854,114.8983258,KESBANGPOL_JL_A_YANI
-0.9524842,114.8983038,KESBANGPOL_JL_A_YANI
-0.9524937,114.8982682,KESBANGPOL_JL_A_YANI
-0.9525071,114.8983288,KESBANGPOL_JL_A_YANI
-0.9525088,114.8982932,KESBANGPOL_JL_A_YANI
-0.9525298,114.8983132,KESBANGPOL_JL_A_YANI
-0.9525253,114.8982483,KESBANGPOL_JL_A_YANI
-0.9524819,114.8982952,KESBANGPOL_JL_A_YANI
-0.9525216,114.8983099,KESBANGPOL_JL_A_YANI
-0.9524953,114.8982813,KESBANGPOL_JL_A_YANI
-0.9524902,114.8983058,KESBANGPOL_JL_A_YANI
-0.9525206,114.8982673,KESBANGPOL_JL_A_YANI
-0.9524898,114.8983173,KESBANGPOL_JL_A_YANI
-0.9525368,114.8983181,KESBANGPOL_JL_A_YANI
-0.9525506,114.8983142,KESBANGPOL_JL_A_YANI
-0.9525346,114.8982681,KESBANGPOL_JL_A_YANI
-0.9525425,114.8983232,KESBANGPOL_JL_A_YANI
-0.9524908,114.8982592,KESBANGPOL_JL_A_YANI
-0.9524632,114.8982869,KESBANGPOL_JL_A_YANI
-0.9525271,114.8983217,KESBANGPOL_JL_A_YANI
-0.9524671,114.8982694,KESBANGPOL_JL_A_YANI
-0.9525066,114.8982763,KESBANGPOL_JL_A_YANI
-0.9524949,114.8982886,KESBANGPOL_JL_A_YANI
-0.9524863,114.8983264,KESBANGPOL_JL_A_YANI
-0.9524873,114.8982511,KESBANGPOL_JL_A_YANI
-0.9525322,114.8983314,KESBANGPOL_JL_A_YANI
-0.9524647,114.8982822,KESBANGPOL_JL_A_YANI
-0.9524966,114.8982619,KESBANGPOL_JL_A_YANI
-0.9524847,114.8982891,KESBANGPOL_JL_A_YANI
-0.9524753,114.8982999,KESBANGPOL_JL_A_YANI
-0.9525174,114.8982805,KESBANGPOL_JL_A_YANI
-0.9525124,114.8983334,KESBANGPOL_JL_A_YANI
-0.9524759,114.8983171,KESBANGPOL_JL_A_YANI
-0.9524886,114.8982401,KESBANGPOL_JL_A_YANI
-0.9525492,114.8983055,KESBANGPOL_JL_A_YANI
-0.9524784,114.8982904,KESBANGPOL_JL_A_YANI
-0.9525387,114.8983352,KESBANGPOL_JL_A_YANI
-0.9524791,114.8983016,KESBANGPOL_JL_A_YANI
-0.9525228,114.8982946,KESBANGPOL_JL_A_YANI
-0.9525177,114.8982695,KESBANGPOL_JL_A_YANI
-0.9525117,114.8982996,KESBANGPOL_JL_A_YANI
-0.9525074,114.8983368,KESBANGPOL_JL_A_YANI
-0.9525236,114.8982485,KESBANGPOL_JL_A_YANI
-0.9524846,114.8982496,KESBANGPOL_JL_A_YANI
-0.9525302,114.8983283,KESBANGPOL_JL_A_YANI
-0.9524953,114.8983067,KESBANGPOL_JL_A_YANI
-0.9524999,114.8982442,KESBANGPOL_JL_A_YANI
-0.9525415,114.8983212,KESBANGPOL_JL_A_YANI
-0.9524722,114.8982619,KESBANGPOL_JL_A_YANI
-0.9525146,114.8982445,KESBANGPOL_JL_A_YANI
-0.9525392,114.8982733,KESBANGPOL_JL_A_YANI
-0.9524916,114.8983236,KESBANGPOL_JL_A_YANI
-0.9524722,114.8982944,KESBANGPOL_JL_A_YANI
-0.9525175,114.8982632,KESBANGPOL_JL_A_YANI
-0.9524917,114.8983139,KESBANGPOL_JL_A_YANI
-0.9525342,114.8982893,KESBANGPOL_JL_A_YANI
-0.9525356,114.8983315,KESBANGPOL_JL_A_YANI
-0.9525337,114.8983017,KESBANGPOL_JL_A_YANI
-0.9525496,114.8982978,KESBANGPOL_JL_A_YANI
-0.9524811,114.8982775,KESBANGPOL_JL_A_YANI
-0.9525333,114.8982998,KESBANGPOL_JL_A_YANI
-0.9525088,114.8982773,KESBANGPOL_JL_A_YANI
-0.9525327,114.8982624,KESBANGPOL_JL_A_YANI
-0.9524848,114.8982787,KESBANGPOL_JL_A_YANI
-0.9525478,114.8982986,KESBANGPOL_JL_A_YANI
-0.9524692,114.8982978,KESBANGPOL_JL_A_YANI
-0.9525118,114.8983072,KESBANGPOL_JL_A_YANI
-0.9525326,114.8982704,KESBANGPOL_JL_A_YANI
-0.9524922,114.8982963,KESBANGPOL_JL_A_YANI
-0.9525246,114.8982826,KESBANGPOL_JL_A_YANI
-0.9525314,114.8982532,KESBANGPOL_JL_A_YANI
-0.9525202,114.8982684,KESBANGPOL_JL_A_YANI
-0.9525323,114.8983193,KESBANGPOL_JL_A_YANI
-0.9524875,114.8983144,KESBANGPOL_JL_A_YANI
-0.9524814,114.8982692,KESBANGPOL_JL_A_YANI
-0.9525111,114.8983366,KESBANGPOL_JL_A_YANI
-0.9524828,114.8983153,KESBANGPOL_JL_A_YANI
-0.9525258,114.8982836,KESBANGPOL_JL_A_YANI
-0.9525512,114.8982973,KESBANGPOL_JL_A_YANI
-0.9525207,114.8982754,KESBANGPOL_JL_A_YANI
-0.9525048,114.8983151,KESBANGPOL_JL_A_YANI
-0.9524932,114.8982643,KESBANGPOL_JL_A_YANI
-0.9525157,114.8982842,KESBANGPOL_JL_A_YANI
-0.9524948,114.8983026,KESBANGPOL_JL_A_YANI
-0.9524765,114.8983094,KESBANGPOL_JL_A_YANI
-0.9525049,114.8983357,KESBANGPOL_JL_A_YANI
-0.9524909,114.8982702,KESBANGPOL_JL_A_YANI
-0.9524662,114.8982747,KESBANGPOL_JL_A_YANI
-0.9524799,114.8982529,KESBANGPOL_JL_A_YANI
-0.9525321,114.8983109,KESBANGPOL_JL_A_YANI
-0.9525493,114.8983028,KESBANGPOL_JL_A_YANI
-0.9403252,114.8936319,SATPOL_PP_JL_PENDREH
-0.9403793,114.8936215,SATPOL_PP_JL_PENDREH
-0.9403748,114.8935659,SATPOL_PP_JL_PENDREH
-0.9403663,114.8936034,SATPOL_PP_JL_PENDREH
-0.9403618,114.8936186,SATPOL_PP_JL_PENDREH
-0.9403374,114.8935472,SATPOL_PP_JL_PENDREH
-0.9403159,114.8935486,SATPOL_PP_JL_PENDREH
-0.9402952,114.8936422,SATPOL_PP_JL_PENDREH
-0.9403808,114.8935928,SATPOL_PP_JL_PENDREH
-0.9403186,114.8935947,SATPOL_PP_JL_PENDREH
-0.9403078,114.8935967,SATPOL_PP_JL_PENDREH
-0.9403918,114.8936118,SATPOL_PP_JL_PENDREH
-0.9402983,114.8935717,SATPOL_PP_JL_PENDREH
-0.9404061,114.8935844,SATPOL_PP_JL_PENDREH
-0.9403709,114.8935572,SATPOL_PP_JL_PENDREH
-0.9403704,114.8936242,SATPOL_PP_JL_PENDREH
-0.9403818,114.8935382,SATPOL_PP_JL_PENDREH
-0.9404062,114.8935655,SATPOL_PP_JL_PENDREH
-0.9403439,114.8936276,SATPOL_PP_JL_PENDREH
-0.9403509,114.8936174,SATPOL_PP_JL_PENDREH
-0.9404037,114.8936045,SATPOL_PP_JL_PENDREH
-0.9403966,114.8935543,SATPOL_PP_JL_PENDREH
-0.9403037,114.8936152,SATPOL_PP_JL_PENDREH
-0.9404188,114.8935971,SATPOL_PP_JL_PENDREH
-0.9403497,114.8935712,SATPOL_PP_JL_PENDREH
-0.9403193,114.8936412,SATPOL_PP_JL_PENDREH
-0.9403157,114.8935914,SATPOL_PP_JL_PENDREH
-0.9403297,114.8935934,SATPOL_PP_JL_PENDREH
-0.9403259,114.8935701,SATPOL_PP_JL_PENDREH
-0.9403892,114.8935597,SATPOL_PP_JL_PENDREH
-0.9403933,114.8936311,SATPOL_PP_JL_PENDREH
-0.9403497,114.8935971,SATPOL_PP_JL_PENDREH
-0.9402961,114.8935662,SATPOL_PP_JL_PENDREH
-0.9403261,114.8935772,SATPOL_PP_JL_PENDREH
-0.9403535,114.8936352,SATPOL_PP_JL_PENDREH
-0.9403193,114.8935625,SATPOL_PP_JL_PENDREH
-0.9404146,114.8935645,SATPOL_PP_JL_PENDREH
-0.9403342,114.8935987,SATPOL_PP_JL_PENDREH
-0.9404062,114.8935942,SATPOL_PP_JL_PENDREH
-0.9403405,114.8935507,SATPOL_PP_JL_PENDREH
-0.9403074,114.8935746,SATPOL_PP_JL_PENDREH
-0.9402912,114.8935889,SATPOL_PP_JL_PENDREH
-0.9403641,114.8935689,SATPOL_PP_JL_PENDREH
-0.9403174,114.8936511,SATPOL_PP_JL_PENDREH
-0.9403512,114.8935652,SATPOL_PP_JL_PENDREH
-0.9403038,114.8936129,SATPOL_PP_JL_PENDREH
-0.9402969,114.8935764,SATPOL_PP_JL_PENDREH
-0.9403706,114.8935595,SATPOL_PP_JL_PENDREH
-0.9403614,114.8936223,SATPOL_PP_JL_PENDREH
-0.9404159,114.8935566,SATPOL_PP_JL_PENDREH
-0.9403308,114.8936049,SATPOL_PP_JL_PENDREH
-0.9403775,114.8935376,SATPOL_PP_JL_PENDREH
-0.9403403,114.8935812,SATPOL_PP_JL_PENDREH
-0.9403137,114.8936373,SATPOL_PP_JL_PENDREH
-0.9403499,114.8935987,SATPOL_PP_JL_PENDREH
-0.9403928,114.8935524,SATPOL_PP_JL_PENDREH
-0.9403588,114.8936088,SATPOL_PP_JL_PENDREH
-0.9403961,114.8936057,SATPOL_PP_JL_PENDREH
-0.9403289,114.8935916,SATPOL_PP_JL_PENDREH
-0.9403725,114.8936221,SATPOL_PP_JL_PENDREH
-0.9403582,114.8935357,SATPOL_PP_JL_PENDREH
-0.9403299,114.8935958,SATPOL_PP_JL_PENDREH
-0.9403148,114.8935528,SATPOL_PP_JL_PENDREH
-0.9403804,114.8935417,SATPOL_PP_JL_PENDREH
-0.9403666,114.8935908,SATPOL_PP_JL_PENDREH
-0.9404068,114.8936078,SATPOL_PP_JL_PENDREH
-0.9402933,114.8935999,SATPOL_PP_JL_PENDREH
-0.9403155,114.8935768,SATPOL_PP_JL_PENDREH
-0.9403016,114.8935725,SATPOL_PP_JL_PENDREH
-0.9403205,114.8936152,SATPOL_PP_JL_PENDREH
-0.9403116,114.8935649,SATPOL_PP_JL_PENDREH
-0.9403759,114.8936312,SATPOL_PP_JL_PENDREH
-0.9403134,114.8936101,SATPOL_PP_JL_PENDREH
-0.9403719,114.8936311,SATPOL_PP_JL_PENDREH
-0.9403685,114.8936462,SATPOL_PP_JL_PENDREH
-0.9403329,114.8936034,SATPOL_PP_JL_PENDREH
-0.9403628,114.8936224,SATPOL_PP_JL_PENDREH
-0.9403496,114.8936285,SATPOL_PP_JL_PENDREH
-0.9403944,114.8936324,SATPOL_PP_JL_PENDREH
-0.9403772,114.8935893,SATPOL_PP_JL_PENDREH
-0.9403709,114.8935843,SATPOL_PP_JL_PENDREH
-0.9403268,114.8935631,SATPOL_PP_JL_PENDREH
-0.9402987,114.8935922,SATPOL_PP_JL_PENDREH
-0.9403446,114.8935623,SATPOL_PP_JL_PENDREH
-0.9403684,114.8935707,SATPOL_PP_JL_PENDREH
-0.9404076,114.8935454,SATPOL_PP_JL_PENDREH
-0.9403054,114.8936413,SATPOL_PP_JL_PENDREH
-0.9404155,114.8935572,SATPOL_PP_JL_PENDREH
-0.9402971,114.8936001,SATPOL_PP_JL_PENDREH
-0.9403449,114.8935896,SATPOL_PP_JL_PENDREH
-0.9403564,114.8936303,SATPOL_PP_JL_PENDREH
-0.9403865,114.8935995,SATPOL_PP_JL_PENDREH
-0.9403654,114.8936169,SATPOL_PP_JL_PENDREH
-0.9403221,114.8936215,SATPOL_PP_JL_PENDREH
-0.9403647,114.8936004,SATPOL_PP_JL_PENDREH
-0.9403564,114.8935504,SATPOL_PP_JL_PENDREH
-0.9403855,114.8936007,SATPOL_PP_JL_PENDREH
-0.9403052,114.8935998,SATPOL_PP_JL_PENDREH
-0.9403827,114.8936364,SATPOL_PP_JL_PENDREH
-0.9404211,114.8935829,SATPOL_PP_JL_PENDREH
-0.9403319,114.8936144,SATPOL_PP_JL_PENDREH
-0.9403167,114.8936117,SATPOL_PP_JL_PENDREH
-0.9403811,114.8935754,SATPOL_PP_JL_PENDREH
-0.9402975,114.8935774,SATPOL_PP_JL_PENDREH
-0.9403487,114.8936246,SATPOL_PP_JL_PENDREH
-0.9403472,114.8936204,SATPOL_PP_JL_PENDREH
-0.9403388,114.8936401,SATPOL_PP_JL_PENDREH
-0.9403196,114.8936435,SATPOL_PP_JL_PENDREH
-0.9403938,114.8936143,SATPOL_PP_JL_PENDREH
-0.9403792,114.8935615,SATPOL_PP_JL_PENDREH
-0.9403383,114.8935446,SATPOL_PP_JL_PENDREH
-0.9403836,114.8936326,SATPOL_PP_JL_PENDREH
-0.9403297,114.8935599,SATPOL_PP_JL_PENDREH
-0.9403059,114.8936015,SATPOL_PP_JL_PENDREH
-0.9403746,114.8936186,SATPOL_PP_JL_PENDREH
-0.9403109,114.8935556,SATPOL_PP_JL_PENDREH
-0.9403996,114.8935792,SATPOL_PP_JL_PENDREH
-0.9403986,114.8935706,SATPOL_PP_JL_PENDREH
-0.9404184,114.8935935,SATPOL_PP_JL_PENDREH
-0.9403424,114.8935706,SATPOL_PP_JL_PENDREH
-0.9403421,114.8936124,SATPOL_PP_JL_PENDREH
-0.9403937,114.8936273,SATPOL_PP_JL_PENDREH
-0.9403348,114.8935588,SATPOL_PP_JL_PENDREH
-0.9404056,114.8936204,SATPOL_PP_JL_PENDREH
-0.9404022,114.8935485,SATPOL_PP_JL_PENDREH
-0.9403778,114.8936094,SATPOL_PP_JL_PENDREH
-0.9403086,114.8935807,SATPOL_PP_JL_PENDREH
-0.9402954,114.8936143,SATPOL_PP_JL_PENDREH
-0.9403859,114.8935471,SATPOL_PP_JL_PENDREH
-0.9403967,114.8935866,SATPOL_PP_JL_PENDREH
-0.9403542,114.8936274,SATPOL_PP_JL_PENDREH
-0.9403349,114.8936358,SATPOL_PP_JL_PENDREH
-0.9404075,114.8936141,SATPOL_PP_JL_PENDREH
-0.9403749,114.8935447,SATPOL_PP_JL_PENDREH
-0.9403833,114.8935624,SATPOL_PP_JL_PENDREH
-0.9403945,114.8935379,SATPOL_PP_JL_PENDREH
-0.9403863,114.8935845,SATPOL_PP_JL_PENDREH
-0.9403496,114.8936409,SATPOL_PP_JL_PENDREH
-0.9403197,114.8936114,SATPOL_PP_JL_PENDREH
-0.9403132,114.8936081,SATPOL_PP_JL_PENDREH
-0.9524586,114.8984601,Sekretariat_Daerah_JL_A_YANI
-0.9524064,114.8983537,Sekretariat_Daerah_JL_A_YANI
-0.9523684,114.8983685,Sekretariat_Daerah_JL_A_YANI
-0.9524782,114.8984381,Sekretariat_Daerah_JL_A_YANI
-0.9524205,114.8984559,Sekretariat_Daerah_JL_A_YANI
-0.9524754,114.8984075,Sekretariat_Daerah_JL_A_YANI
-0.9524518,114.8983574,Sekretariat_Daerah_JL_A_YANI
-0.9524404,114.8983868,Sekretariat_Daerah_JL_A_YANI
-0.9523992,114.8984336,Sekretariat_Daerah_JL_A_YANI
-0.9524227,114.8983549,Sekretariat_Daerah_JL_A_YANI
-0.9524537,114.8984469,Sekretariat_Daerah_JL_A_YANI
-0.9524932,114.8984207,Sekretariat_Daerah_JL_A_YANI
-0.9524098,114.8984617,Sekretariat_Daerah_JL_A_YANI
-0.9523831,114.8983602,Sekretariat_Daerah_JL_A_YANI
-0.9523933,114.8984464,Sekretariat_Daerah_JL_A_YANI
-0.9524822,114.8983609,Sekretariat_Daerah_JL_A_YANI
-0.9524806,114.8983914,Sekretariat_Daerah_JL_A_YANI
-0.9524305,114.8984542,Sekretariat_Daerah_JL_A_YANI
-0.9524652,114.8984461,Sekretariat_Daerah_JL_A_YANI
-0.9523686,114.8983667,Sekretariat_Daerah_JL_A_YANI
-0.9524879,114.8983836,Sekretariat_Daerah_JL_A_YANI
-0.9524486,114.8984484,Sekretariat_Daerah_JL_A_YANI
-0.9524626,114.8984397,Sekretariat_Daerah_JL_A_YANI
-0.9524285,114.8983567,Sekretariat_Daerah_JL_A_YANI
-0.9524335,114.8984708,Sekretariat_Daerah_JL_A_YANI
-0.9523884,114.8984215,Sekretariat_Daerah_JL_A_YANI
-0.9525015,114.8984143,Sekretariat_Daerah_JL_A_YANI
-0.9524441,114.8984061,Sekretariat_Daerah_JL_A_YANI
-0.9523881,114.8983774,Sekretariat_Daerah_JL_A_YANI
-0.9524084,114.8983612,Sekretariat_Daerah_JL_A_YANI
-0.9524622,114.8983614,Sekretariat_Daerah_JL_A_YANI
-0.9523823,114.8983428,Sekretariat_Daerah_JL_A_YANI
-0.9523694,114.8984114,Sekretariat_Daerah_JL_A_YANI
-0.9524763,114.8984431,Sekretariat_Daerah_JL_A_YANI
-0.9523903,114.8984377,Sekretariat_Daerah_JL_A_YANI
-0.9524721,114.8984291,Sekretariat_Daerah_JL_A_YANI
-0.9523813,114.8983705,Sekretariat_Daerah_JL_A_YANI
-0.9523731,114.8983954,Sekretariat_Daerah_JL_A_YANI
-0.9524665,114.8984588,Sekretariat_Daerah_JL_A_YANI
-0.9524009,114.8983499,Sekretariat_Daerah_JL_A_YANI
-0.9524831,114.8984055,Sekretariat_Daerah_JL_A_YANI
-0.9523842,114.8984231,Sekretariat_Daerah_JL_A_YANI
-0.9523997,114.8984487,Sekretariat_Daerah_JL_A_YANI
-0.9524359,114.8984507,Sekretariat_Daerah_JL_A_YANI
-0.9524518,114.8983996,Sekretariat_Daerah_JL_A_YANI
-0.9524181,114.8984711,Sekretariat_Daerah_JL_A_YANI
-0.9524333,114.8984059,Sekretariat_Daerah_JL_A_YANI
-0.9523804,114.8984036,Sekretariat_Daerah_JL_A_YANI
-0.9524829,114.8984387,Sekretariat_Daerah_JL_A_YANI
-0.9524963,114.8984209,Sekretariat_Daerah_JL_A_YANI
-0.9524345,114.8984114,Sekretariat_Daerah_JL_A_YANI
-0.9524374,114.8984136,Sekretariat_Daerah_JL_A_YANI
-0.9524435,114.8983654,Sekretariat_Daerah_JL_A_YANI
-0.9524317,114.8983825,Sekretariat_Daerah_JL_A_YANI
-0.9524462,114.8983545,Sekretariat_Daerah_JL_A_YANI
-0.9524529,114.8983763,Sekretariat_Daerah_JL_A_YANI
-0.9524245,114.8984317,Sekretariat_Daerah_JL_A_YANI
-0.9524497,114.8984528,Sekretariat_Daerah_JL_A_YANI
-0.9523659,114.8983994,Sekretariat_Daerah_JL_A_YANI
-0.9523801,114.8984026,Sekretariat_Daerah_JL_A_YANI
-0.9524164,114.8984273,Sekretariat_Daerah_JL_A_YANI
-0.9524743,114.8983815,Sekretariat_Daerah_JL_A_YANI
